Simulation,Ending Value
18595,240
18596,876
18597,817
18598,936
18599,436
18600,1127
18601,617
18602,963
18603,651
18604,985
18605,134
18606,1192
18607,394
18608,1106
18609,329
18610,977
18611,771
18612,1189
18613,192
18614,1053
18615,1083
18616,927
18617,737
18618,228
18619,613
18620,997
18621,1098
18622,140
18623,942
18624,1091
18625,337
18626,880
18627,1153
18628,758
18629,585
18630,453
18631,1112
18632,989
18633,540
18634,630
18635,771
18636,460
18637,891
18638,253
18639,694
18640,1094
18641,840
18642,203
18643,490
18644,404
18645,440
18646,1124
18647,1080
18648,822
18649,1172
18650,169
18651,1084
18652,481
18653,571
18654,872
18655,823
18656,313
18657,975
18658,845
18659,448
18660,127
18661,900
18662,886
18663,437
18664,1092
18665,266
18666,602
18667,161
18668,970
18669,551
18670,1134
18671,645
18672,605
18673,417
18674,1095
18675,638
18676,152
18677,897
18678,538
18679,523
18680,551
18681,868
18682,364
18683,948
18684,803
18685,386
18686,1016
18687,130
18688,645
18689,212
18690,157
18691,180
18692,677
18693,675
18694,1051
18695,954
18696,191
18697,570
18698,1076
18699,895
18700,201
18701,695
18702,510
18703,960
18704,933
18705,886
18706,975
18707,400
18708,676
18709,529
18710,814
18711,908
18712,972
18713,576
18714,1047
18715,476
18716,374
18717,470
18718,155
18719,751
18720,266
18721,116
18722,119
18723,464
18724,953
18725,261
18726,279
18727,551
18728,113
18729,450
18730,319
18731,360
18732,165
18733,138
18734,1049
18735,1128
18736,866
18737,1166
18738,252
18739,476
18740,798
18741,332
18742,1049
18743,913
18744,1130
18745,710
18746,1196
18747,1142
18748,976
18749,748
18750,171
18751,939
18752,1063
18753,836
18754,590
18755,834
18756,737
18757,394
18758,657
18759,714
18760,303
18761,669
18762,244
18763,1017
18764,788
18765,324
18766,428
18767,1147
18768,864
18769,903
18770,318
18771,641
18772,741
18773,207
18774,404
18775,819
18776,582
18777,204
18778,407
18779,446
18780,570
18781,1091
18782,661
18783,750
18784,161
18785,506
18786,166
18787,1022
18788,869
18789,540
18790,100
18791,1042
18792,284
18793,967
18794,607
18795,339
18796,554
18797,829
18798,627
18799,661
18800,948
18801,258
18802,698
18803,1033
18804,922
18805,983
18806,805
18807,907
18808,196
18809,174
18810,425
18811,1014
18812,707
18813,291
18814,527
18815,920
18816,362
18817,362
18818,479
18819,707
18820,655
18821,1038
18822,449
18823,212
18824,346
18825,176
18826,193
18827,623
18828,670
18829,332
18830,487
18831,105
18832,356
18833,222
18834,933
18835,725
18836,851
18837,1195
18838,307
18839,452
18840,1186
18841,122
18842,564
18843,1159
18844,1182
18845,202
18846,973
18847,160
18848,1086
18849,538
18850,316
18851,1111
18852,470
18853,1101
18854,555
18855,700
18856,271
18857,955
18858,1050
18859,596
18860,667
18861,241
18862,769
18863,1118
18864,655
18865,916
18866,992
18867,566
18868,513
18869,212
18870,381
18871,917
18872,364
18873,497
18874,711
18875,905
18876,1200
18877,872
18878,407
18879,1052
18880,951
18881,916
18882,906
18883,820
18884,742
18885,1025
18886,788
18887,676
18888,1152
18889,590
18890,202
18891,1052
18892,1176
18893,391
18894,300
18895,828
18896,511
18897,1151
18898,426
18899,710
18900,168
18901,960
18902,1169
18903,524
18904,496
18905,749
18906,192
18907,1170
18908,199
18909,1184
18910,861
18911,355
18912,438
18913,978
18914,704
18915,216
18916,221
18917,650
18918,1041
18919,866
18920,817
18921,997
18922,411
18923,731
18924,334
18925,636
18926,805
18927,588
18928,1040
18929,919
18930,109
18931,987
18932,639
18933,657
18934,118
18935,926
18936,517
18937,796
18938,550
18939,654
18940,285
18941,494
18942,514
18943,1103
18944,1024
18945,956
18946,158
18947,914
18948,505
18949,324
18950,200
18951,523
18952,118
18953,936
18954,861
18955,399
18956,245
18957,938
18958,940
18959,1168
18960,817
18961,685
18962,905
18963,949
18964,132
18965,463
18966,336
18967,659
18968,287
18969,899
18970,1133
18971,359
18972,879
18973,1065
18974,626
18975,439
18976,795
18977,805
18978,1126
18979,957
18980,1064
18981,315
18982,607
18983,534
18984,626
18985,726
18986,164
18987,929
18988,1149
18989,1193
18990,240
18991,251
18992,886
18993,351
18994,947
18995,926
18996,326
18997,101
18998,625
18999,1183
19000,993
19001,936
19002,881
19003,183
19004,530
19005,287
19006,1061
19007,311
19008,182
19009,1108
19010,963
19011,1088
19012,719
19013,880
19014,274
19015,199
19016,870
19017,761
19018,1037
19019,1056
19020,863
19021,118
19022,1054
19023,541
19024,1071
19025,1027
19026,437
19027,586
19028,221
19029,391
19030,246
19031,226
19032,388
19033,1015
19034,341
19035,582
19036,1119
19037,439
19038,529
19039,553
19040,442
19041,530
19042,1017
19043,810
19044,900
19045,615
19046,174
19047,994
19048,1176
19049,131
19050,382
19051,509
19052,301
19053,926
19054,1029
19055,1097
19056,228
19057,712
19058,678
19059,311
19060,784
19061,584
19062,1072
19063,346
19064,1049
19065,879
19066,702
19067,1012
19068,1151
19069,1055
19070,968
19071,604
19072,254
19073,802
19074,365
19075,894
19076,816
19077,1098
19078,1187
19079,883
19080,226
19081,877
19082,464
19083,1200
19084,452
19085,113
19086,1030
19087,130
19088,707
19089,1140
19090,948
19091,275
19092,308
19093,904
19094,597
19095,316
19096,619
19097,101
19098,458
19099,888
19100,164
19101,1155
19102,419
19103,840
19104,460
19105,159
19106,137
19107,755
19108,973
19109,1081
19110,171
19111,320
19112,760
19113,661
19114,236
19115,231
19116,1067
19117,177
19118,917
19119,119
19120,655
19121,535
19122,895
19123,567
19124,465
19125,1100
19126,781
19127,467
19128,339
19129,982
19130,761
19131,1066
19132,203
19133,946
19134,977
19135,294
19136,1170
19137,854
19138,1123
19139,886
19140,436
19141,425
19142,753
19143,741
19144,413
19145,1153
19146,365
19147,851
19148,106
19149,607
19150,607
19151,562
19152,863
19153,1007
19154,349
19155,1022
19156,835
19157,494
19158,787
19159,463
19160,740
19161,826
19162,559
19163,109
19164,231
19165,759
19166,973
19167,103
19168,456
19169,147
19170,569
19171,744
19172,962
19173,593
19174,690
19175,385
19176,295
19177,766
19178,125
19179,453
19180,160
19181,369
19182,1160
19183,646
19184,844
19185,501
19186,704
19187,665
19188,158
19189,106
19190,713
19191,940
19192,896
19193,1160
19194,725
19195,792
19196,1080
19197,837
19198,497
19199,701
19200,418
19201,549
19202,330
19203,494
19204,1144
19205,1133
19206,492
19207,1200
19208,213
19209,1153
19210,425
19211,484
19212,1093
19213,1058
19214,727
19215,628
19216,771
19217,769
19218,246
19219,143
19220,550
19221,566
19222,1097
19223,897
19224,208
19225,908
19226,1094
19227,1067
19228,138
19229,531
19230,575
19231,638
19232,271
19233,975
19234,737
19235,617
19236,970
19237,662
19238,246
19239,679
19240,958
19241,780
19242,541
19243,237
19244,566
19245,731
19246,848
19247,554
19248,820
19249,214
19250,321
19251,399
19252,750
19253,429
19254,410
19255,322
19256,733
19257,645
19258,632
19259,813
19260,457
19261,992
19262,416
19263,573
19264,720
19265,790
19266,956
19267,359
19268,175
19269,250
19270,820
19271,1028
19272,1138
19273,1111
19274,968
19275,1186
19276,392
19277,481
19278,449
19279,456
19280,397
19281,637
19282,747
19283,381
19284,733
19285,257
19286,799
19287,1073
19288,199
19289,755
19290,1059
19291,138
19292,996
19293,1065
19294,915
19295,569
19296,572
19297,621
19298,505
19299,1141
19300,986
19301,274
19302,517
19303,959
19304,699
19305,758
19306,614
19307,130
19308,920
19309,367
19310,599
19311,188
19312,1012
19313,690
19314,435
19315,657
19316,739
19317,942
19318,556
19319,364
19320,686
19321,977
19322,665
19323,701
19324,324
19325,133
19326,477
19327,538
19328,236
19329,398
19330,762
19331,135
19332,253
19333,736
19334,424
19335,461
19336,613
19337,866
19338,678
19339,1180
19340,547
19341,827
19342,107
19343,784
19344,884
19345,910
19346,1122
19347,1166
19348,1152
19349,576
19350,649
19351,264
19352,144
19353,571
19354,884
19355,917
19356,175
19357,751
19358,313
19359,373
19360,660
19361,239
19362,879
19363,874
19364,162
19365,877
19366,855
19367,1125
19368,883
19369,703
19370,360
19371,503
19372,496
19373,228
19374,657
19375,1144
19376,409
19377,1181
19378,976
19379,459
19380,281
19381,505
19382,268
19383,340
19384,666
19385,885
19386,402
19387,666
19388,489
19389,660
19390,622
19391,677
19392,1017
19393,328
19394,250
19395,564
19396,578
19397,691
19398,258
19399,561
19400,928
19401,606
19402,286
19403,1113
19404,363
19405,125
19406,157
19407,210
19408,1112
19409,769
19410,508
19411,169
19412,813
19413,718
19414,199
19415,706
19416,674
19417,469
19418,1177
19419,169
19420,1033
19421,572
19422,846
19423,582
19424,581
19425,1137
19426,856
19427,1140
19428,884
19429,874
19430,311
19431,693
19432,868
19433,239
19434,1138
19435,543
19436,472
19437,438
19438,677
19439,724
19440,1171
19441,636
19442,613
19443,1135
19444,799
19445,538
19446,1028
19447,674
19448,725
19449,763
19450,534
19451,506
19452,325
19453,368
19454,346
19455,735
19456,337
19457,461
19458,666
19459,187
19460,350
19461,656
19462,520
19463,636
19464,176
19465,129
19466,1084
19467,568
19468,388
19469,970
19470,733
19471,241
19472,660
19473,391
19474,556
19475,783
19476,951
19477,554
19478,458
19479,164
19480,348
19481,767
19482,879
19483,1140
19484,674
19485,428
19486,493
19487,262
19488,797
19489,489
19490,1124
19491,1187
19492,542
19493,398
19494,197
19495,1118
19496,930
19497,102
19498,395
19499,572
19500,608
19501,142
19502,976
19503,251
19504,212
19505,192
19506,378
19507,852
19508,668
19509,1056
19510,496
19511,647
19512,716
19513,1131
19514,568
19515,934
19516,776
19517,423
19518,338
19519,297
19520,1108
19521,1066
19522,441
19523,121
19524,244
19525,1118
19526,361
19527,513
19528,389
19529,750
19530,612
19531,358
19532,791
19533,939
19534,730
19535,1142
19536,976
19537,640
19538,591
19539,376
19540,359
19541,707
19542,333
19543,1163
19544,528
19545,332
19546,918
19547,228
19548,463
19549,213
19550,370
19551,1109
19552,1017
19553,550
19554,551
19555,963
19556,1116
19557,105
19558,178
19559,412
19560,464
19561,102
19562,966
19563,682
19564,590
19565,703
19566,744
19567,526
19568,582
19569,386
19570,582
19571,1115
19572,476
19573,1091
19574,1060
19575,445
19576,1153
19577,926
19578,369
19579,299
19580,593
19581,175
19582,249
19583,426
19584,407
19585,804
19586,632
19587,446
19588,435
19589,487
19590,660
19591,617
19592,954
19593,630
19594,468
19595,319
19596,1067
19597,335
19598,253
19599,368
19600,447
19601,339
19602,786
19603,1104
19604,855
19605,669
19606,259
19607,765
19608,991
19609,926
19610,850
19611,142
19612,1191
19613,976
19614,173
19615,391
19616,203
19617,664
19618,672
19619,295
19620,426
19621,679
19622,1030
19623,247
19624,633
19625,1056
19626,1176
19627,958
19628,885
19629,515
19630,370
19631,131
19632,121
19633,921
19634,1184
19635,660
19636,407
19637,464
19638,945
19639,369
19640,626
19641,842
19642,1162
19643,206
19644,1198
19645,232
19646,983
19647,1031
19648,298
19649,1109
19650,933
19651,507
19652,842
19653,970
19654,1168
19655,1191
19656,355
19657,292
19658,599
19659,215
19660,316
19661,318
19662,107
19663,458
19664,524
19665,386
19666,796
19667,1145
19668,235
19669,452
19670,632
19671,250
19672,339
19673,188
19674,118
19675,395
19676,351
19677,184
19678,216
19679,192
19680,1068
19681,1027
19682,1132
19683,501
19684,259
19685,1188
19686,867
19687,857
19688,553
19689,461
19690,1034
19691,1023
19692,104
19693,1133
19694,892
19695,779
19696,945
19697,1096
19698,708
19699,923
19700,1162
19701,732
19702,1174
19703,707
19704,1020
19705,211
19706,463
19707,412
19708,513
19709,603
19710,554
19711,424
19712,353
19713,292
19714,519
19715,306
19716,107
19717,1031
19718,932
19719,1008
19720,600
19721,620
19722,421
19723,1121
19724,790
19725,479
19726,859
19727,210
19728,833
19729,615
19730,789
19731,314
19732,957
19733,464
19734,962
19735,422
19736,162
19737,233
19738,477
19739,1138
19740,905
19741,583
19742,1121
19743,645
19744,403
19745,671
19746,928
19747,817
19748,1095
19749,534
19750,1129
19751,830
19752,933
19753,822
19754,763
19755,508
19756,720
19757,828
19758,683
19759,563
19760,292
19761,925
19762,1091
19763,662
19764,1019
19765,379
19766,1150
19767,215
19768,1132
19769,256
19770,343
19771,1163
19772,544
19773,646
19774,1002
19775,778
19776,694
19777,994
19778,339
19779,1136
19780,341
19781,697
19782,375
19783,218
19784,1051
19785,613
19786,638
19787,282
19788,1072
19789,120
19790,980
19791,1085
19792,1030
19793,1193
19794,343
19795,889
19796,1075
19797,923
19798,730
19799,1029
19800,137
19801,545
19802,866
19803,978
19804,952
19805,237
19806,366
19807,827
19808,761
19809,190
19810,824
19811,1112
19812,358
19813,1136
19814,852
19815,561
19816,267
19817,739
19818,769
19819,191
19820,860
19821,956
19822,799
19823,1163
19824,861
19825,418
19826,345
19827,286
19828,538
19829,982
19830,113
19831,1127
19832,929
19833,953
19834,1007
19835,893
19836,1018
19837,1029
19838,1044
19839,894
19840,101
19841,484
19842,616
19843,954
19844,834
19845,1117
19846,546
19847,320
19848,604
19849,694
19850,394
19851,912
19852,863
19853,173
19854,1029
19855,884
19856,479
19857,1200
19858,126
19859,1120
19860,1106
19861,1118
19862,264
19863,232
19864,218
19865,1061
19866,377
19867,265
19868,162
19869,492
19870,1179
19871,117
19872,761
19873,895
19874,108
19875,382
19876,265
19877,524
19878,452
19879,878
19880,895
19881,875
19882,313
19883,127
19884,256
19885,1046
19886,1126
19887,988
19888,900
19889,117
19890,818
19891,1000
19892,1005
19893,700
19894,864
19895,765
19896,481
19897,551
19898,1197
19899,433
19900,844
19901,1147
19902,448
19903,555
19904,295
19905,303
19906,893
19907,1027
19908,916
19909,469
19910,222
19911,525
19912,317
19913,576
19914,217
19915,797
19916,532
19917,596
19918,1117
19919,1149
19920,1091
19921,615
19922,472
